"","CONTACT_CARD_ID","CONTACT_DATE","CONTACT_HOUR","SUBMITTING_BEAT_CD","SEX_CODE_CD","RACE_CODE_CD","ZIP_CD","BEAT","ENFORCEMENT_ACTION_TAKEN_I","COCAINE_I","HEROIN_I","CANNABIS_AMOUNT","OTHER_CON_SUB","SEARCH_COCAINE_I","SEARCH_HEROIN_I","SEARCH_CANNABIS_I","SEARCH_OTHER_CON_SUB_I","PARA_I","S_PARA_I","DRUG_I"
"8069","20025137","2/2/2016 10:31","10","214","M","BLK","60653","212",0,0,0,0,0,0,0,0,0,0,0,0
"89111","20165543","12/2/2016 2:09","2","1993","M","WWH","60618","1724",1,0,0,0,0,1,0,0,0,0,0,1
"101163","20190773","1/25/2017 13:02","13","1968","M","BLK","60614","1935",0,0,0,0,0,0,0,0,0,0,0,0
"5352","20020416","1/21/2016 10:09","10","913","M","WHT","60609","915",0,0,0,0,0,0,0,0,0,0,0,0
"86328","20159899","11/19/2016 20:10","20","463","M","BLK","60617","422",0,0,0,0,0,0,0,0,0,0,0,0
"29104","20060736","4/29/2016 12:59","12","614","M","BLK","60620","623",0,0,0,0,0,0,0,0,0,0,0,0
"10844","20030096","2/18/2016 23:51","23","1021","M","BLK","60623","1021",1,0,0,0,0,0,0,0,0,0,0,0
"36277","20072193","5/24/2016 19:35","19","6715","M","WWH","60632","923",0,0,0,0,0,0,0,0,0,0,0,0
"31700","20064980","5/10/2016 11:42","11","461D","M","BLK","60619","411",0,0,0,0,0,0,0,0,0,0,0,0
"63948","20117165","8/27/2016 11:45","11","6222","M","BLK","60624","1122",1,0,0,0,0,0,0,0,0,0,0,0
"104767","20197373","2/6/2017 20:58","20","6718","M","BLK","60623","1021",0,0,0,0,0,0,0,0,0,0,0,0
"78745","20144305","10/19/2016 12:43","12","561A","M","BLK","60628","511",1,0,0,0,0,0,0,0,0,0,0,0
"64565","20118277","8/29/2016 20:20","20","962","M","BLK","60609","934",0,0,0,0,0,0,0,0,0,0,0,0
"94796","20178634","1/1/2017 19:24","19","6246","M","BLK","60624","1112",0,0,0,0,0,0,0,0,0,0,0,0
"105467","20198833","2/9/2017 11:26","11","6227","M","BLK","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"34494","20069487","5/19/2016 17:58","17","1261","M","BLK","60612","1225",1,0,0,0,0,0,0,1,0,0,0,1
"5623","20020923","1/22/2016 12:45","12","1463","M","WWH","60647","1422",1,0,0,0,0,0,0,0,0,0,0,0
"66194","20121191","9/4/2016 10:00","10","461","M","BLK","60617","424",0,0,0,0,0,0,0,0,0,0,0,0
"33729","20068068","5/17/2016 0:05","0","6711","M","BLK","60609","934",0,0,0,0,0,0,0,0,0,0,0,0
"96139","20181084","1/7/2017 1:14","1","714R","M","BLK","60636","714",0,0,0,0,0,0,0,0,0,0,0,0
"83790","20154778","11/9/2016 12:58","12","261","M","BLK","60615","224",0,0,0,0,0,0,0,0,0,0,0,0
"65939","20120720","9/3/2016 16:28","16","933","M","BLK","60609","933",0,0,0,0,0,0,0,0,0,0,0,0
"63462","20116427","8/25/2016 20:05","20","6256","M","BLK","60624","1122",1,0,0,0,0,0,0,0,0,0,0,0
"49119","20091806","7/3/2016 0:24","0","4270","F","BLK","60649","421",0,0,0,0,0,0,0,0,0,0,0,0
"102835","20193804","1/31/2017 2:40","2","706","M","BLK","60636","713",1,0,0,0,0,0,0,0,0,0,0,0
"31956","20065271","5/11/2016 1:37","1","1833","M","WHT","60654","1831",0,0,0,0,0,0,0,0,0,0,0,0
"36338","20072187","5/24/2016 20:55","20","1562","M","BLK","60644","1523",1,0,0,0,0,0,0,0,0,0,0,0
"37515","20074000","5/28/2016 11:07","11","2561","M","WHT","60651","2532",1,0,0,0,0,1,0,0,0,0,0,1
"32444","20066084","5/12/2016 19:22","19","X932","M","WWH","60609","932",1,0,0,0,0,0,0,0,0,0,0,0
"49406","20092427","7/3/2016 20:00","20","1262","M","BLK","60624","1121",0,0,0,0,0,0,0,0,0,0,0,0
"27505","20057768","4/23/2016 11:30","11","422","M","BLK","60649","421",1,0,0,0,0,0,0,0,0,0,0,0
"26217","20055725","4/18/2016 19:33","19","1461","M","WWH","60618","1411",0,0,0,0,0,0,0,0,0,0,0,0
"17127","20041112","3/17/2016 15:46","15","506","F","BLK","60628","522",0,0,0,0,0,0,0,0,0,0,0,0
"51272","20095133","7/10/2016 4:35","4","1885","M","WHT","60654","1831",0,0,0,0,0,0,0,0,0,0,0,0
"93288","20175586","12/23/2016 23:38","23","2462","M","BLK","60626","2424",0,0,0,0,0,0,0,1,0,0,0,1
"60797","20112278","8/15/2016 20:59","20","4112","M","BLK","60623","1011",1,0,0,0,0,0,0,0,0,0,0,0
"3284","20016902","1/11/2016 22:40","22","172","M","BLK","60601","122",0,0,0,0,0,0,0,0,0,0,0,0
"22780","20050223","4/7/2016 14:04","14","841","M","WHT","60638","812",0,0,0,0,0,0,0,0,0,0,0,0
"56781","20104245","7/30/2016 18:58","18","1561","M","BLK","60644","1533",1,0,0,0,0,0,0,0,0,0,0,0
"38289","20075107","5/30/2016 10:25","10","461","M","BLK","60617","414",0,0,0,0,0,0,0,0,0,0,0,0
"1924","20014714","1/7/2016 13:00","13","4116","M","BLK","60609","3100",1,0,0,0,0,0,0,0,0,0,0,0
"28582","20059643","4/27/2016 13:07","13","6724","M","BLK","60619","631",1,0,0,0,0,0,0,0,0,0,0,0
"51273","20095132","7/10/2016 5:04","5","1914","M","WHT","60657","1924",0,0,0,0,0,0,0,0,0,0,0,0
"110061","20207181","2/23/2017 9:05","9","1014","M","BLK","60623","1014",1,0,0,0,0,0,0,0,0,0,0,0
"38058","20074816","5/29/2016 19:30","19","863","M","BLK","60652","835",0,0,0,0,0,0,0,0,0,0,0,0
"37060","20073302","5/27/2016 2:55","2","1531","M","BLK","60644","1523",1,0,0,0,0,0,0,0,0,0,0,0
"2440","20015561","1/8/2016 21:22","21","361","M","BLK","60649","334",0,0,0,0,0,0,0,0,0,0,0,0
"10432","20029424","2/16/2016 23:25","23","562D","M","BLK","60628","531",1,0,0,0,0,0,0,0,0,0,0,0
"37837","20087313","5/29/2016 2:59","2","221R","F","BLK","60615","224",0,0,0,0,0,0,0,0,0,0,0,0
"51401","20095306","7/10/2016 19:50","19","166","M","WHT","60607","124",1,0,0,0,0,0,0,0,0,0,0,0
"9464","20027651","2/10/2016 22:59","22","663A","M","BLK","60620","623",0,0,0,0,0,0,0,0,0,0,0,0
"12594","20033240","2/27/2016 22:00","22","4170","M","BLK","60609","711",1,0,0,0,0,0,0,0,0,0,0,0
"64779","20118876","8/30/2016 18:21","18","706","M","BLK","60621","733",0,0,0,0,0,0,0,0,0,0,0,0
"108931","20204897","2/19/2017 15:30","15","821","M","WWH","60638","814",0,0,0,0,0,0,0,0,0,0,0,0
"4213","20018568","1/15/2016 20:16","20","1065","M","WWH","60623","1032",1,0,0,0,0,0,0,0,0,0,0,0
"102541","20193163","1/30/2017 0:07","0","1567","M","WHT","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"18393","20042898","3/22/2016 13:22","13","463","M","BLK","60617","434",0,0,0,0,0,0,0,0,0,0,0,0
"19405","20044806","3/26/2016 14:08","14","761","M","BLK","60636","726",1,0,0,0,0,0,0,0,0,0,0,0
"12120","20032386","2/25/2016 16:36","16","2562","M","BLK","60639","2531",1,0,0,0,0,0,0,0,0,0,0,0
"5145","20020090","1/20/2016 10:43","10","1262","F","BLK","60612","1124",1,0,0,0,0,0,0,0,0,0,0,0
"103034","20194668","1/31/2017 20:00","20","368","M","BLK","60649","331",0,0,0,0,0,0,0,0,0,0,0,0
"94487","20178006","12/30/2016 20:22","20","2506","M","BLK","60639","2524",0,0,0,0,0,0,0,0,0,0,0,0
"5879","20021397","1/23/2016 12:57","12","463","M","BLK","60619","411",0,0,0,0,0,0,0,0,0,0,0,0
"37641","20074148","5/28/2016 18:15","18","1187","M","BLK","60651","1112",0,0,0,0,0,0,0,0,0,0,0,0
"79067","20144867","10/20/2016 12:58","12","6222","M","BLK","60624","1115",0,0,0,0,0,0,0,0,0,0,0,0
"77336","20141870","10/14/2016 19:34","19","633","M","BLK","60619","633",1,0,0,0,0,0,0,0,0,0,0,0
"103476","20195155","2/2/2017 12:27","12","1263","M","BLK","60612","1221",0,0,0,0,0,0,0,0,0,0,0,0
"108502","20204130","2/18/2017 9:00","9","893","M","WWH","60629","832",0,0,0,0,0,0,0,0,0,0,0,0
"47526","20089432","6/28/2016 13:45","13","665D","M","BLK","60619","624",0,0,0,0,0,0,0,0,0,0,0,0
"98213","20185250","1/14/2017 23:05","23","4116","M","WWH","60632","922",0,0,0,0,0,0,0,0,0,0,0,0
"69895","20127824","9/17/2016 12:41","12","1263","M","WWH","60608","1233",1,0,0,0,0,0,0,0,0,0,0,0
"102942","20194081","1/31/2017 14:50","14","6725","M","BLK","60628","511",1,0,0,0,0,0,0,0,0,0,0,0
"80355","20147358","10/25/2016 14:26","14","461","M","BLK","60649","421",1,0,0,0,0,0,0,0,0,0,0,0
"8156","20025295","2/2/2016 21:11","21","2565","M","BLK","60651","2531",1,0,0,0,0,0,0,0,0,0,0,0
"84360","20155933","11/11/2016 23:50","23","6256","M","WHT","60623","1022",0,0,0,0,0,0,0,0,0,0,0,0
"10012","20028726","2/14/2016 17:58","17","1833","M","WHI","60610","1824",1,0,0,0,0,0,0,0,0,0,0,0
"104307","20196485","2/5/2017 2:23","2","1095","M","BLK","60623","1011",1,0,0,0,0,1,0,1,0,0,0,1
"92624","20174167","12/21/2016 0:08","0","564","M","BLK","60827","533",1,0,0,0,0,0,0,0,0,0,0,0
"60958","20111978","8/16/2016 15:17","15","461","M","BLK","60617","424",0,0,0,0,0,0,0,0,0,0,0,0
"74842","20137138","10/5/2016 10:17","10","1968","M","WHT","60613","1922",0,0,0,0,0,0,0,0,0,0,0,0
"15975","20038785","3/12/2016 15:00","15","6717","M","BLK","60629","824",0,0,0,0,0,0,0,0,0,0,0,0
"21484","20048128","4/3/2016 4:10","4","623R","M","WHT","60620","623",1,0,0,0,0,0,0,0,0,0,0,0
"87481","20162236","11/25/2016 18:50","18","757","M","BLK","60636","713",0,0,0,0,0,0,0,0,0,0,0,0
"64220","20117683","8/28/2016 15:58","15","6256","M","BLK","60623","1021",0,0,0,0,0,0,0,0,0,0,0,0
"111205","20209376","2/27/2017 18:52","18","706","M","BLK","60636","715",0,0,0,0,0,0,0,0,0,0,0,0
"59910","20109810","8/11/2016 15:00","15","113","M","BLK","60616","131",0,0,0,0,0,0,0,0,0,0,0,0
"93046","20175135","12/23/2016 0:34","0","1567","M","BLK","60644","1522",1,0,0,0,0,0,0,0,0,0,0,0
"22556","20049979","4/6/2016 16:25","16","726","M","BLK","60636","726",1,0,0,0,0,0,0,1,0,0,0,1
"14872","20037016","3/8/2016 14:15","14","2061","M","BLK","60640","2024",1,0,0,0,0,0,0,0,0,0,0,0
"97737","20184366","1/13/2017 10:24","10","1113","M","BLK","60624","1131",0,0,0,0,0,0,0,0,0,0,0,0
"102378","20192983","1/29/2017 15:05","15","1935","M","WWH","60614","1935",0,0,0,0,0,0,0,0,0,0,0,0
"61531","20113062","8/18/2016 21:50","21","862","M","BLK","60629","832",0,0,0,0,0,0,0,0,0,0,0,0
"50385","20093736","7/6/2016 19:41","19","461","M","BLK","60649","414",0,0,0,0,0,0,0,0,0,0,0,0
"89511","20166515","12/3/2016 19:26","19","6733","M","BLK","60644","1113",0,0,0,0,0,0,0,0,0,0,0,0
"61572","20113072","8/19/2016 0:20","0","1412","M","WWH","60647","1414",0,0,0,0,0,0,0,0,0,0,0,0
"26292","20055873","4/18/2016 22:36","22","741R","M","BLK","60621","723",0,0,0,0,0,0,0,0,0,0,0,0
"97706","20184458","1/13/2017 0:24","0","6256","M","BLK","60651","1112",0,0,0,0,0,0,0,0,0,0,0,0
"42502","20081703","6/11/2016 23:30","23","1962","M","BLK","60640","1913",1,0,0,0,0,0,0,0,0,0,0,0
"96115","20181548","1/6/2017 23:22","23","1065","M","BLK","60624","1011",0,0,0,0,0,0,0,0,0,0,0,0
"43100","20082633","6/13/2016 23:40","23","1095","M","BLK","60624","1011",1,0,0,0,0,0,0,0,0,0,0,0
"23435","20051316","4/9/2016 20:30","20","2462","F","BLK","60626","2423",1,0,0,0,0,0,0,1,0,0,0,1
"57039","20105003","7/31/2016 20:21","20","1972","M","P","60657","1924",0,0,0,0,0,0,0,0,0,0,0,0
"4438","20018861","1/16/2016 14:27","14","4211","M","BLK","60621","733",1,0,0,0,0,0,0,0,0,0,0,0
"25855","20055183","4/17/2016 16:00","16","1063","M","BLK","60623","1012",0,0,0,0,0,0,0,0,0,0,0,0
"92640","20174221","12/21/2016 7:14","7","1723","M","WHT","60625","1723",0,0,0,0,0,0,0,0,0,0,0,0
"30902","20063459","5/6/2016 14:25","14","4111","F","BLK","60637","312",1,0,0,0,0,0,0,0,0,0,0,0
"61457","20112940","8/18/2016 16:56","16","730","M","BLK","60636","714",0,0,0,0,0,0,0,0,0,0,0,0
"92734","20174201","12/21/2016 18:02","18","4316","M","BLK","60624","1131",1,0,0,0,0,0,0,0,0,0,0,0
"15440","20038325","3/10/2016 10:28","10","1968","M","WHT","60618","1921",0,0,0,0,0,0,0,0,0,0,0,0
"55143","20101557","7/24/2016 19:45","19","6737","M","BLK","60644","1522",1,0,0,0,0,0,0,0,0,0,0,0
"63892","20117882","8/27/2016 0:30","0","912","M","WHT","60608","912",0,0,0,0,0,0,0,0,0,0,0,0
"101858","20192136","1/27/2017 21:15","21","368","M","BLK","60649","332",1,0,0,0,0,0,0,0,0,0,0,0
"40496","20078456","6/5/2016 13:15","13","661","M","BLK","60620","622",0,0,0,0,0,0,0,0,0,0,0,0
"90618","20168971","12/9/2016 13:16","13","6222","F","BLK","60624","1011",0,0,0,0,0,0,0,0,0,0,0,0
"73857","20135082","10/2/2016 1:42","1","1134","M","BLK","60612","1135",0,0,0,0,0,0,0,0,0,0,0,0
"61356","20112698","8/18/2016 3:44","3","1913","M","WWH","60613","1923",0,0,0,0,0,0,0,0,0,0,0,0
"9043","20026795","2/8/2016 0:41","0","1524","M","BLK","60644","1524",0,0,0,0,0,0,0,0,0,0,0,0
"32511","20066475","5/12/2016 22:42","22","564A","M","BLK","60628","523",0,0,0,0,0,0,0,0,0,0,0,0
"67111","20122709","9/7/2016 4:30","4","2006","M","WHT","60640","2024",0,0,0,0,0,0,0,0,0,0,0,0
"14093","20035776","3/5/2016 19:20","19","1863","M","BLK","60610","1824",1,0,0,0,0,0,0,0,0,0,0,0
"94794","20178703","1/1/2017 19:20","19","861C","M","WWH","60629","824",0,0,0,0,0,0,0,0,0,0,0,0
"18542","20043187","3/22/2016 21:21","21","4316","M","BLK","60624","1113",1,0,0,0,0,0,0,0,0,0,0,0
"69415","20126971","9/15/2016 18:41","18","761","M","BLK","60620","731",1,0,0,0,0,0,0,0,0,0,0,0
"59565","20109132","8/9/2016 22:35","22","263","F","WHT","60615","231",0,0,0,0,0,0,0,0,0,0,0,0
"102759","20193776","1/30/2017 20:45","20","6720","M","BLK","60621","733",0,0,0,0,0,0,0,0,0,0,0,0
"98905","20186528","1/17/2017 14:45","14","1561","M","BLK","60651","1524",0,0,0,0,0,0,0,0,0,0,0,0
"72748","20132980","9/27/2016 21:35","21","2261","F","BLK","60620","613",1,0,0,0,0,0,0,0,0,0,0,0
"68997","20126617","9/14/2016 10:34","10","4117","M","BLK","60637","312",1,0,0,0,0,0,0,0,0,0,0,0
"61774","20113468","8/19/2016 21:10","21","733","M","BLK","60621","723",0,0,0,0,0,0,0,0,0,0,0,0
"83802","20154791","11/9/2016 13:55","13","6222","M","BLK","60623","1011",0,0,0,0,0,0,0,0,0,0,0,0
"47579","20089619","6/28/2016 18:15","18","423","M","BLK","60617","423",1,0,0,0,0,0,0,0,0,0,1,1
"22091","20049184","4/5/2016 9:00","9","407","M","WHT","60617","414",1,0,0,0,0,0,0,0,0,0,0,0
"107412","20202419","2/15/2017 10:16","10","1269","F","BLK","60612","1222",1,0,0,0,0,0,0,0,0,0,0,0
"32120","20065583","5/11/2016 18:32","18","2565","M","BLK","60651","2533",0,0,0,0,0,0,0,0,0,0,0,0
"87759","20162718","11/26/2016 20:30","20","1268","M","BLK","60612","1223",0,0,0,0,0,0,0,0,0,0,0,0
"56219","20103314","7/28/2016 13:15","13","1661","M","WHT","60631","1613",1,0,0,0,0,0,0,0,0,0,0,0
"19062","20044141","3/25/2016 11:53","11","6716","M","BLK","60637","321",0,0,0,0,0,0,0,0,0,0,0,0
"32964","20066958","5/14/2016 19:51","19","4170","M","BLK","60624","1133",0,0,0,0,0,0,0,0,0,0,0,0
"94341","20177695","12/29/2016 23:24","23","965A","M","BLK","60616","914",0,0,0,0,0,0,0,0,0,0,0,0
"31323","20064240","5/8/2016 19:46","19","624","M","BLK","60619","623",0,0,0,0,0,0,0,0,0,0,0,0
"34330","20068915","5/18/2016 21:20","21","2265","M","BLK","60643","2234",0,0,0,0,0,0,0,0,0,0,0,0
"47680","20089681","6/28/2016 22:45","22","6717","M","BLK","60619","323",0,0,0,0,0,0,0,0,0,0,0,0
"43565","20083361","6/15/2016 14:48","14","2261","M","BLK","60643","2232",0,0,0,0,0,0,0,0,0,0,0,0
"21070","20047477","4/1/2016 13:35","13","2562","M","BLK","60651","2534",1,0,0,0,0,0,0,1,0,0,0,1
"60649","20111372","8/15/2016 0:39","0","6737","M","WWH","60640","1913",1,0,0,0,0,0,0,0,0,0,0,0
"65046","20119263","8/31/2016 17:04","17","1545","F","BLK","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"24224","20052585","4/12/2016 12:30","12","462","M","BLK","60617","414",0,0,0,0,0,0,0,0,0,0,0,0
"50348","20093627","7/6/2016 17:46","17","726","F","BLK","60621","712",0,0,0,0,0,0,0,0,0,0,0,0
"29574","20061189","5/1/2016 19:48","19","231","M","BLK","60615","224",0,0,0,0,0,0,0,0,0,0,0,0
"72113","20131880","9/25/2016 15:08","15","741","M","BLK","60636","713",0,0,0,0,0,0,0,0,0,0,0,0
"18619","20043433","3/23/2016 10:00","10","4211","F","BLK","60628","511",1,0,0,0,0,0,0,0,0,0,0,0
"98040","20184979","1/14/2017 14:00","14","1542","M","BLK","60644","1524",0,0,0,0,0,0,0,0,0,0,0,0
"43402","20083092","6/14/2016 22:38","22","4170","F","WWH","60632","922",0,0,0,0,0,0,0,0,0,0,0,0
"30942","20063514","5/6/2016 18:15","18","1268","M","WHT","60608","1234",0,0,0,0,0,0,0,0,0,0,0,0
"62953","20115466","8/23/2016 23:17","23","706A","M","BLK","60621","712",0,0,0,0,0,0,0,0,0,0,0,0
"37779","20074300","5/28/2016 22:05","22","965","M","WWH","60632","921",0,0,0,0,0,0,0,0,0,0,0,0
"59414","20108860","8/9/2016 12:25","12","1506","M","BLK","60644","1532",0,0,0,0,0,0,0,0,0,0,0,0
"13551","20034879","3/3/2016 15:30","15","647","M","WHT","60620","611",0,0,0,0,0,0,0,0,0,0,0,0
"53448","20098679","7/18/2016 19:53","19","564","M","BLK","60628","512",0,0,0,0,0,0,0,0,0,0,0,0
"720","20012733","1/3/2016 21:30","21","732","M","BLK","60636","734",1,0,0,0,0,0,0,0,0,0,0,0
"68826","20125869","9/13/2016 18:26","18","6227","M","BLK","60623","1011",1,0,0,0,0,0,0,0,0,0,0,0
"47085","20088793","6/27/2016 9:17","9","1811","M","BLK","60614","1811",0,0,0,0,0,0,0,0,0,0,0,0
"66999","20122691","9/6/2016 20:45","20","4311","F","WHT","60651","2535",0,0,0,0,0,0,0,0,0,0,0,0
"55012","20101218","7/24/2016 2:10","2","1567","M","BLK","60644","1523",0,0,0,0,0,0,0,0,0,0,0,0
"20081","20045818","3/28/2016 23:55","23","714","M","BLK","60636","725",0,0,0,0,0,0,0,0,0,0,0,0
"82765","20152731","11/5/2016 11:20","11","2562","M","BLK","60639","2533",1,0,0,0,0,0,0,0,0,0,0,0
"79623","20145841","10/22/2016 11:14","11","2462","M","WHT","60645","2411",1,0,0,0,0,0,0,0,0,0,0,0
"102114","20192592","1/28/2017 18:30","18","2506","M","WWH","60639","2515",0,0,0,0,0,0,0,0,0,0,0,0
"109825","20207167","2/22/2017 13:26","13","1861","M","BLK","60610","1821",0,0,0,0,0,0,0,0,0,0,0,0
"92894","20174830","12/22/2016 15:10","15","2563","M","WWH","60639","2534",0,0,0,0,0,0,0,0,0,0,0,0
"44197","20084474","6/17/2016 18:10","18","913","M","BLK","60616","915",1,0,0,0,0,0,0,0,0,0,1,1
"42868","20082433","6/13/2016 10:55","10","363","M","API","60637","322",0,0,0,0,0,0,0,0,0,0,0,0
"35194","20070488","5/21/2016 19:40","19","6716","F","BLK","60623","1021",1,0,0,0,0,0,0,1,0,0,0,1
"33153","20067185","5/15/2016 12:53","12","1968","M","BLK","60614","1932",0,0,0,0,0,0,0,0,0,0,0,0
"109511","20205906","2/21/2017 9:25","9","1221","M","BLK","60612","1221",0,0,0,0,0,0,0,0,0,0,0,0
"90856","20169560","12/10/2016 16:10","16","1163","M","BLK","60612","1124",1,0,0,0,0,0,0,0,0,0,0,0
"82138","20151156","11/1/2016 14:05","14","1561","M","BLK","60644","1522",0,0,0,0,0,0,0,0,0,0,0,0
"83822","20154848","11/9/2016 16:35","16","861","M","BLK","60629","832",0,0,0,0,0,0,0,0,0,0,0,0
"109620","20206147","2/21/2017 18:16","18","1511","M","BLK","60644","1524",0,0,0,0,0,0,0,0,0,0,0,0
"10134","20028966","2/15/2016 17:03","17","506","M","BLK","60628","513",0,0,0,0,0,0,0,0,0,0,0,0
"50969","20094662","7/8/2016 22:04","22","2465","F","BLK","60626","2422",0,0,0,0,0,0,0,0,0,0,0,0
"46472","20088132","6/24/2016 23:36","23","6711","M","WWH","60609","924",0,0,0,0,0,0,0,0,0,0,0,0
"92826","20174640","12/22/2016 1:05","1","861D","M","WHT","60629","823",0,0,0,0,0,0,0,0,0,0,0,0
"69934","20127914","9/17/2016 15:23","15","1563","M","BLK","60644","1524",1,0,0,0,0,0,0,0,0,0,0,0
"33175","20067241","5/15/2016 15:15","15","6227","F","BLK","60644","1533",1,0,0,0,0,0,0,0,0,0,0,0
"29421","20060985","4/30/2016 17:59","17","542","M","BLK","60628","2232",1,0,0,0,0,0,0,0,0,0,0,0
"75703","20138837","10/8/2016 16:10","16","461E","M","BLK","60617","422",0,0,0,0,0,0,0,0,0,0,0,0
"35670","20071111","5/23/2016 2:04","2","1995","M","WHI","60657","1932",1,0,0,0,0,0,0,0,0,0,0,0
"981","20115209","1/4/2016 19:10","19","735","F","BLK","60636","734",1,0,0,0,0,0,0,0,0,0,0,0
"36395","20072204","5/24/2016 23:58","23","4310","M","BLK","60624","1122",1,0,0,0,0,0,0,0,0,0,0,0
"40538","20078512","6/5/2016 17:23","17","2511","M","WWH","60707","2512",0,0,0,0,0,0,0,0,0,0,0,0
"111071","20209140","2/27/2017 10:28","10","1034","F","WWH","60608","1034",1,0,0,0,0,0,0,0,0,0,0,0
"104936","20197727","2/7/2017 13:37","13","1269","M","BLK","60612","1222",1,0,0,0,0,0,0,0,0,0,0,0
"53475","20098707","7/18/2016 21:00","21","4316","F","BLK","60644","1533",0,0,0,0,0,0,0,0,0,0,0,0
"64930","20118984","8/31/2016 0:39","0","4310","M","BLK","60624","1131",0,0,0,0,0,0,0,0,0,0,0,0
"70689","20129225","9/20/2016 11:15","11","710","M","BLK","60636","713",0,0,0,0,0,0,0,0,0,0,0,0
"20724","20046878","3/31/2016 7:43","7","1865","F","API","60610","1824",1,0,0,0,0,0,0,0,0,0,0,0
"104643","20197192","2/6/2017 15:11","15","1961","M","BLK","60640","1914",0,0,0,0,0,0,0,0,0,0,0,0
"1138","20013486","1/5/2016 7:55","7","2206","M","BLK","60643","2213",0,0,0,0,0,0,0,0,0,0,0,0
"7434","20024041","1/30/2016 13:25","13","463","M","BLK","60619","411",1,0,0,0,0,0,0,0,0,0,0,0
"85856","20158910","11/17/2016 17:41","17","643","M","BLK","60619","632",0,0,0,0,0,0,0,0,0,0,0,0
"83046","20153292","11/6/2016 13:32","13","1665","M","BLK","60630","1621",0,0,0,0,0,0,0,0,0,0,0,0
"65530","20120167","9/2/2016 13:26","13","2461","F","BLK","60626","2422",1,0,0,0,0,0,0,0,0,0,0,0
"6250","20021973","1/24/2016 23:54","23","761","M","BLK","60621","724",1,0,0,0,0,0,0,0,0,0,0,0
"15326","20037788","3/9/2016 21:19","21","2062","M","BLK","60640","2024",0,0,0,0,0,0,0,0,0,0,0,0
"98439","20185729","1/15/2017 19:22","19","663","M","BLK","60619","624",1,0,0,0,0,0,0,0,0,0,0,0
"22699","20049992","4/6/2016 23:30","23","757","M","BLK","60621","731",0,0,0,0,0,0,0,0,0,0,0,0
"39420","20076781","6/2/2016 10:01","10","2431","M","BLK","60626","2431",0,0,0,0,0,0,0,0,0,0,0,0
"39586","20077063","6/2/2016 18:59","18","823","M","WWH","60629","824",0,0,0,0,0,0,0,0,0,0,0,0
"52528","20097222","7/14/2016 21:49","21","2566","F","BLK","60647","2535",0,0,0,0,0,0,0,0,0,0,0,0
"52543","20097211","7/14/2016 22:30","22","2465","M","BLK","60659","2011",0,0,0,0,0,0,0,0,0,0,0,0
"84502","20156233","11/12/2016 18:50","18","231","M","BLK","60621","232",0,0,0,0,0,0,0,0,0,0,0,0
"20886","20047275","3/31/2016 19:30","19","6556","M","BLK","60636","715",1,0,0,0,0,0,0,0,0,0,0,0
"26126","20055601","4/18/2016 15:32","15","1062","M","WWH","60608","1034",0,0,0,0,0,0,0,0,0,0,0,0
"67703","20123785","9/9/2016 0:04","0","911","M","WWH","60632","923",0,0,0,0,0,0,0,0,0,0,0,0
"57114","20104767","8/1/2016 0:30","0","6246","M","BLK","60624","1132",0,0,0,0,0,0,0,0,0,0,0,0
"13721","20035141","3/4/2016 11:29","11","1163","M","BLK","60624","1123",1,0,0,0,0,0,0,0,0,0,0,0
"2509","20015631","1/8/2016 23:58","23","2412","M","WWH","60660","2012",1,0,0,0,0,0,0,0,0,0,0,0
"69787","20127538","9/16/2016 22:40","22","1961","F","WWH","60613","1915",0,0,0,0,0,0,0,0,0,0,0,0
"85793","20158737","11/17/2016 12:41","12","1263","M","WWH","60608","1234",0,0,0,0,0,0,0,0,0,0,0,0
"79580","20145752","10/22/2016 2:42","2","1032","F","WWH","60632","911",0,0,0,0,0,0,0,0,0,0,0,0
"40940","20079146","6/6/2016 23:29","23","1095","M","BLK","60623","1011",1,0,0,0,0,0,0,0,0,0,0,0
"74884","20137213","10/5/2016 12:46","12","1463","M","BLK","60651","1121",1,0,0,0,0,0,0,0,0,0,0,0
"84358","20155863","11/11/2016 23:06","23","433R","M","BLK","60617","432",0,0,0,0,0,0,0,0,0,0,0,0
"1889","20014582","1/7/2016 11:28","11","4210","M","BLK","60617","414",1,0,0,0,0,0,0,0,0,0,0,0
"3749","20017723","1/14/2016 0:05","0","1634","M","WWH","60634","1633",0,0,0,0,0,0,0,0,0,0,0,0
"23041","20050655","4/8/2016 11:58","11","463","M","BLK","60617","423",0,0,0,0,0,0,0,0,0,0,0,0
"85557","20158228","11/16/2016 14:22","14","6222","M","BLK","60623","1021",0,0,0,0,0,0,0,0,0,0,0,0
"93099","20175271","12/23/2016 11:28","11","6227","F","BLK","60624","1132",0,0,0,0,0,0,0,0,0,0,0,0
